,x,y
plum tomatoes juice,2.8131542,-38.163074
sumac powder,-13.121044,-31.08401
star anise pods,54.133724,-42.558727
crusty rolls,8.87887,-34.421448
table salt,-17.083872,-33.638165
orange marmalade,25.908781,-12.762718
green tomatoes,13.048306,36.07701
lettuce,-37.57157,22.19556
chocolate,38.10264,0.2826355
bourbon,20.375957,18.07359
vanilla almond bark,48.73388,3.0857296
jaa jang myun noodles,7.4912276,3.4584472
and-half cream,15.663618,5.8450413
mushroom caps,12.8572035,29.084448
metal skewers,13.085269,29.043669
crescent roll dough,-17.12712,-33.617287
black bean paste,7.393769,3.5004175
avocado oil,-44.752514,16.990664
rum,5.036808,-3.149173
taco sauce,-26.624508,-24.325064
pandan leaf,-11.215928,52.100067
gluten all purpose baking flour,-40.208015,-5.8068185
fish fry coating,-47.319798,-34.975624
vegetarian burger crumbles,-14.241671,-20.601658
israeli couscous,6.530835,16.795872
anise extract,43.43767,-0.16259155
food coloring,39.3693,11.083986
beef stock,0.12954274,-3.8261247
bread stuffing mix,-20.80964,-16.40582
ear of corn,-27.639805,-20.615307
shoepeg corn,-1.9051738,-63.21752
serrano peppers,-12.57081,50.49321
penne,-3.8034616,-29.290266
cod fillets,29.503576,-40.841427
apricots,6.4282694,16.876305
ancho chile pepper,-48.959316,-3.1846006
beef brisket,51.955833,0.5067584
saffron threads,6.4179516,-24.202713
instant chicken bouillon granules,-29.680607,18.091322
kashmiri chile peppers,15.376735,49.901905
sirloin,-9.006136,-22.107615
white zinfandel wine,25.987902,-12.596692
cucumbers,11.135152,-11.642966
strawberry flavored jell-o®,55.12177,-8.157778
mung beans,-27.707157,-4.6656103
beef roast,-41.26188,-5.103031
snow peas,-25.234335,5.684539
reynolds wrap® aluminum foil,4.4464674,-4.9510236
baking potatoes,-1.2012652,-2.815829
beets,25.323065,35.610344
applewood chunks,19.825653,10.045563
smoke flavoring,16.427046,-11.227513
red colored sugar,54.92897,-8.27509
beef sirloin tip roast,40.06731,-4.5069137
black walnuts,44.26962,14.206247
scallopini,30.741497,-40.918137
fudge brownie mix,55.64495,-2.2517147
deli ham,-11.80384,-55.23423
biscuit mix,53.959305,10.581442
angel hair pasta,-27.350817,9.155731
yeast,-22.682056,-26.942429
iron steak,11.492617,-27.110304
chili-style tomatoes,-29.772501,-18.777946
tomatoes green,-9.209593,-6.506331
chickpea flour,-12.899734,15.560895
andouille sausage,-8.269246,-10.463643
italian-style tomatoes,-13.258355,-15.530672
english peas,42.174576,-18.14599
yellow squash,5.3288894,46.466545
chicken breast tenderloins,-18.738543,-53.709484
cooking sherry,35.528294,5.163909
merlot wine,6.7210526,-12.799338
chinese wheat noodles,-10.5431795,-2.772677
gelatin,46.77268,4.30211
brie cheese,7.388246,-22.897226
vegetable oil cooking spray,55.587944,-18.896807
green apples,-20.524294,20.63847
apples,37.546864,1.2152343
wine vinegar,-10.147003,13.554984
beef chuck,-8.92616,52.931225
paper,39.920364,8.7552185
extra beef,33.307358,-6.472647
tomatoes garlic,-44.37037,16.812168
chocolate confectioners' coating,48.433315,-3.5728385
marsala wine,-4.565262,-51.01553
pork chop cutlets,-4.4758325,-22.015366
herbes de provence,11.353106,-26.942379
fruit cocktail,25.671904,-2.306043
banana peppers,12.963587,35.948154
navy beans,-23.398743,-10.520284
tortilla chips,-25.677954,-22.975204
fillets salmon,13.067257,-17.870617
vegetable stock,29.062893,-1.8879124
collard greens,-5.099073,-27.28142
country-style ham,0.80668396,12.04083
egg roll wrappers,-15.949196,-14.233448
fajita seasoning mix,-22.449902,-11.050407
beef chuck roast,-18.384443,7.098615
pie shells,46.090378,4.2044973
eggplants,-8.8225355,0.8973577
bird's eye chile,-11.764419,10.4556055
louisiana-style sauce,-1.6525179,11.625198
lemon pepper seasoning,-28.16643,6.5050006
blueberry jelly,47.836098,4.341559
white chicken chili seasoning mix,-20.862488,-8.872095
mangoes,-15.690791,12.0390415
fillets mahi mahi fillets,-8.155113,-12.342222
elbow macaroni,-28.81966,-19.450556
egg yolks,40.79069,3.9215033
english mustard powder,4.4720845,-26.462328
turkey wings,0.1637164,-12.776035
raspberry balsamic vinegar,6.407663,-22.59683
oats,42.480255,1.0940812
white cornmeal,48.106606,-3.5652542
strawberries,40.979675,0.19963862
cucumber spears,-4.1562715,-5.4717193
jamaican jerk seasoning,-15.597063,12.508225
parmagiano-reggiano cheese,40.108864,2.121348
mushroom pieces,3.4835262,-37.472733
soft goat cheese,9.281325,-14.205194
chinese cooking wine,-25.863655,6.5189595
chickpeas,-10.749956,-7.931743
asian chile pepper sauce,-0.375921,11.68375
beef filet,-25.591955,3.647272
chicken demi-glace,12.598592,-17.956482
yellow onions,4.0260215,-6.3619485
soy sauce ramen noodles,-17.48658,9.335327
brazil nuts,9.88949,-13.099025
popcorn,40.007786,8.246562
spanish paprika,2.0658267,-12.124782
lamb stew meat,-11.220392,12.3392725
zucchinis,4.616532,-18.80764
pot roast,-18.385332,7.064748
fruit,-12.221982,9.368544
chili beans,-22.308756,-11.173689
olive oil spray,-9.684411,13.348904
rib roast,4.0611815,-24.182062
chipotle pepper,-8.033989,-8.583303
gin,-0.8546006,11.163168
almond meal,37.94995,4.224292
coconut oil,-12.735071,8.463756
sour cream-and-onion potato chips,1.4395695,-12.186012
habanero pepper,-4.4243836,5.041687
almond flour,38.581486,3.3107693
pork sirloin roast,4.4791617,-24.337114
sweet potatoes,-12.180539,15.828826
red lentils,-13.190189,8.189975
brussels sprouts,-5.5439243,-26.20279
parmigiano-reggiano cheese,9.228036,-13.859519
lemon-pepper seasoning,-7.685244,-11.599021
prickly pears,27.898947,-1.7779216
pineapple preserves,-7.752092,-14.774356
chicken leg quarters,2.3412292,-23.844873
jellied cranberry sauce,-4.4668126,5.0610275
pork cube steaks,-6.589236,-15.985141
tarragon,-6.2004814,-6.9516506
peppermint extract,41.544437,2.4128714
creole-style seasoning,-12.308344,-14.831484
chile powder,-15.5813265,9.846821
instant white rice,-15.404394,-13.298091
buttery crackers,-5.6384296,-25.92195
dill pickle slices,-11.149071,-0.43613482
peanut butter,38.55952,2.7220697
artichokes,6.1326475,-20.448355
buffalo wing sauce,-1.2369143,11.016578
rutabaga,-1.1663027,-3.5762928
english cucumber,-9.14343,-7.607347
chicken tenderloins,-14.267357,-11.898772
applesauce,-5.377041,-15.065965
white bread,43.75963,3.6159172
duck breasts,-8.732036,-3.2528996
gorgonzola cheese,-9.69405,-2.386428
oranges,-2.4842618,-6.7040114
garlic scapes,-5.4551272,-13.29751
green plantain,-5.126889,-7.43127
serviceberries,-3.851203,-7.0980124
beef round steak,-4.5833054,-9.027599
duck breast halves,-6.0582657,-13.064225
prime rib roast,-4.785406,-13.752102
cornish hen,-3.3789375,-14.569827
russet potato,-3.5242326,-8.038893
beef tenderloin,-2.7857084,-15.902727
