,x,y
bamboo shoots,-0.11013035,-30.547861
spaghetti sauce mix,-29.928942,41.253555
corn muffin,-14.10063,34.038044
grits,0.51327795,39.883167
cocktail sauce,-39.75682,7.302113
grape juice,29.107553,-33.28987
ladyfingers,52.155544,-6.865235
chocolate bits,62.080402,37.730766
crushed ice,33.941128,-32.49737
Bay seasoning,-39.473827,6.660464
No,52.66833,-34.520336
orange gelatin,48.11263,-37.31717
yellow corn meal,-10.366509,31.504698
Swiss,5.245034,42.323143
sherry wine,-17.077555,-37.74281
lemon-lime,32.51757,-46.311737
center,-29.859406,-33.90254
sweet butter,17.20672,4.1346025
onion rings,-37.578556,26.051207
frozen mixed vegetables,-29.572094,19.327072
green food coloring,13.277255,-24.137333
warm milk,2.361189,26.266243
peach,45.445004,-44.631042
corn flake crumbs,3.4590454,46.67091
butterscotch,63.10486,39.3368
strawberry Jell-O,57.176437,-14.7181635
Mexicorn,-59.931126,10.435558
fresh green beans,-11.975675,-27.85573
cooking wine,-8.761785,0.8878856
chunky salsa,-55.461155,32.49252
bean dip,-60.335945,35.710655
maple flavoring,37.658264,24.85446
party rye bread,-39.266155,26.373022
meat,-29.93573,38.78109
spareribs,-33.67492,-32.215073
flank steak,-25.0303,-39.697308
oyster crackers,-1.525002,26.382048
sweet chocolate,50.650394,11.556556
food coloring,35.36075,1.9897743
French dressing,-37.934643,5.5863004
powdered milk,49.63312,20.757433
concentrate,34.324196,-32.66747
fish fillets,4.6781,16.846886
dill pickle,-35.441113,-2.971669
taco chips,-63.333874,35.08765
onion juice,13.241427,-24.143278
mashed ripe bananas,37.57066,16.960138
lime gelatin,47.356613,-30.268206
browns,-1.2348317,52.606503
Chinese noodles,8.834684,34.25293
instant chicken,-9.75875,1.8687747
cubes,43.980785,-46.517353
grape jelly,-68.05997,-12.375134
your choice,-2.536557,35.475185
tomato ketchup,-63.093052,-17.92869
apple pie filling,39.915085,8.638124
herbs,-21.915861,6.2674227
cream of tomato soup,-46.7219,-8.923439
frozen green peas,-32.258068,5.789987
mixed candied fruit,12.971198,8.546384
T,7.337092,-7.899004
beef chuck,-38.25948,-36.56838
teriyaki sauce,-25.339628,-39.576397
Kitchen,-38.499523,-37.285805
crab,-39.372276,5.178346
bacon grease,-12.827103,32.94002
pickling spices,0.74159783,-68.28884
choice,43.768158,42.937443
strawberry pie filling,70.141014,-10.812243
hash browns,0.25471136,52.28525
mix,-11.903573,37.75096
chicken cutlets,-16.21796,-41.96759
pudding,60.25964,-7.8872075
tuna fish,-15.714823,20.40717
lobster,-21.887156,-32.632095
cornflake crumbs,-51.35052,5.5699444
lemon wedges,-12.852258,-15.44172
double-acting baking powder,37.504414,23.162708
strawberry glaze,60.526638,-8.454566
cornbread,-12.585804,2.5052786
mixed nuts,50.411983,43.71487
Peg corn,-28.988096,12.319911
wax beans,-48.78797,-10.451356
Ramen noodles,-2.0404465,-18.43735
berries,35.295025,-20.346077
apricot,29.378206,-13.813025
fresh fruit,62.289707,-16.638151
bread cubes,-21.34182,-31.754591
frozen vegetables,-54.13295,-27.877985
lemon pudding,46.99745,-22.187561
chocolate sandwich cookies,79.31718,14.783735
ground ham,-39.942482,12.767222
paraffin wax,53.846706,35.648132
well,7.1077447,2.8550346
shredded Mozzarella,-27.191252,42.952755
vegetable soup mix,-39.20049,13.702157
ground sirloin,-31.790413,35.31056
hen,-12.494063,1.6823215
saltine crackers,3.8213084,43.516304
frozen cauliflower,-39.37173,12.350693
Monde,-21.861807,6.5722737
Tater,-34.800148,23.66446
anise,13.063745,8.305389
red apples,43.925682,-42.930187
instant pudding,57.38002,1.4317043
wieners,-66.55521,-14.19183
vanilla flavor,39.57249,10.22103
semi-sweet chocolate bits,52.681175,26.063406
pear halves,45.690163,-31.31804
dressing mix,-25.175732,15.710127
yams,30.067566,-1.1676496
mashed sweet potatoes,38.647808,2.2738802
chili pepper,-52.410778,3.2718508
ground nuts,38.562325,22.68257
baking cocoa,38.876377,10.734846
tomato catsup,-48.016,-12.297131
Coca-Cola,34.63735,-19.595438
pancake mix,3.9224284,17.00972
refrigerator biscuits,-48.19693,-10.230598
light,41.85347,-8.054909
sweet onions,7.1696467,-8.140673
Uncle Ben's,-11.242067,18.248644
chili seasoning,-58.455303,10.349453
herb stuffing,-11.638915,13.5868435
buttermilk baking mix,2.774809,-1.730305
cocoa powder,38.440098,22.967321
graham cracker crumb crust,62.629276,-16.286184
graham cracker pie shell,58.142178,-7.110772
peeled apples,32.768284,3.907372
stack,-0.5096128,48.68616
asparagus,5.8646784,41.530052
herb stuffing mix,-10.947885,14.670108
cream of broccoli soup,-4.554867,10.5046835
pistachio pudding,56.385696,-9.796449
baking apples,16.89709,4.4431753
prepared mustard,-65.75485,-13.908889
marshmallow,52.48916,25.991528
baby carrots,-32.28229,-32.208744
peach pie filling,58.972885,-23.69562
Italian dressing mix,-37.89566,12.599965
garlic cheese,0.4699807,39.82405
Kisses,52.188076,19.234993
roast,-47.6075,-24.270912
eggplants,-10.851829,1.863117
pink salmon,-1.2343556,26.393606
lemon instant pudding,46.962173,-21.822985
cake yeast,37.348457,17.302282
brisket,-61.16451,-15.08855
fruit pie filling,58.830124,-6.007089
white Karo,49.796047,37.01541
Stove Top stuffing,-5.306383,9.832403
herb seasoned stuffing mix,6.5850606,2.7654889
pie filling,56.68371,2.119622
persimmon pulp,34.44017,3.1158948
Coffee,50.618885,20.864021
angel food cake mix,59.35167,-6.0045137
Italian bread,2.2951567,-0.97522116
beef roast,-47.20889,-23.653858
apricot jello,29.541754,-13.757994
lemonade mix,19.976923,-38.394775
light Karo syrup,50.037045,37.28376
canning salt,-2.366134,-59.084545
hash brown potatoes,3.9657702,43.89186
butterscotch pudding,52.767605,19.259382
blackberries,34.576473,2.8504565
